Date,Open,High,Low,Close,Adjusted_close,Volume
1986-03-13,27.9936,29.5072,25.504,27.9936,0.0615,1031788737
1986-03-14,29.0016,29.5072,27.9936,29.0016,0.0637,308159981
1986-03-17,29.5072,29.7504,29.0016,29.5072,0.0648,133171192
1986-03-18,28.7584,29.7504,28.4992,28.7584,0.0632,66470396
1986-03-19,28.2528,29.0016,27.9936,28.2528,0.0621,47894397
1986-03-20,27.504,28.2528,27.2448,27.504,0.0604,58435196
1986-03-21,26.7552,27.9936,26.2528,26.7552,0.0588,59990396
1986-03-24,26.0064,26.7552,25.7472,26.0064,0.0571,65289596
1986-03-25,26.496,26.496,25.7472,26.496,0.0582,32083198
1986-03-26,27.2448,27.504,26.2528,27.2448,0.0599,22751999
1986-03-27,27.7504,27.7504,27.2448,27.7504,0.061,16847999
1986-03-31,27.504,27.7504,27.0016,27.504,0.0604,12873599
1986-04-01,27.2448,27.504,27.2448,27.2448,0.0599,11087999
1986-04-02,27.504,27.9936,27.2448,27.504,0.0604,27014398
1986-04-03,27.7504,28.4992,27.7504,27.7504,0.061,23039999
1986-04-04,27.7504,27.9936,27.7504,27.7504,0.061,26582398
1986-04-07,27.2448,27.9936,26.7552,27.2448,0.0599,16559999
1986-04-08,27.504,27.9936,27.2448,27.504,0.0604,10252799
1986-04-09,27.9936,28.2528,27.504,27.9936,0.0615,12153602
1986-04-10,28.2528,28.4992,27.504,28.2528,0.0621,13881599
1986-04-11,28.7584,29.248,28.4992,28.7584,0.0632,17222399
1986-04-14,29.0016,29.248,28.7584,29.0016,0.0637,12153602
1986-04-15,29.0016,29.0016,27.9936,29.0016,0.0637,9302399
1986-04-16,29.9968,30.256,28.7584,29.9968,0.0659,31910398
1986-04-17,30.256,30.256,29.9968,30.256,0.0665,22003199
1986-04-18,29.248,30.256,29.0016,29.248,0.0643,21628799
1986-04-21,29.248,29.5072,28.4992,29.248,0.0643,22924799
1986-04-22,28.7584,29.248,28.7584,28.7584,0.0632,15551999
1986-04-23,28.8736,29.0016,28.4992,28.8736,0.0635,15609599
1986-04-24,31.7536,32.256,28.7584,31.7536,0.0698,62236825
1986-04-25,33.7536,35.1232,31.9968,33.7536,0.0742,85449595
1986-04-28,34,34.2432,33.4944,34,0.0747,28886398
1986-04-29,33.0048,34,32.7456,33.0048,0.0725,30326398
1986-04-30,32.256,33.2512,31.5072,32.256,0.0709,30038398
1986-05-01,31.7536,32.256,31.248,31.7536,0.0698,54345597
1986-05-02,31.7536,32.256,31.5072,31.7536,0.0698,20246399
1986-05-05,31.5072,31.7536,31.5072,31.5072,0.0692,3254400
1986-05-06,31.7536,32.256,31.7536,31.7536,0.0698,9734399
1986-05-07,31.7536,31.9968,31.248,31.7536,0.0698,5155200
1986-05-08,31.9968,31.9968,31.5072,31.9968,0.0703,3542400
1986-05-09,31.7536,31.9968,31.7536,31.7536,0.0698,6076800
1986-05-12,31.9968,32.7456,31.7536,31.9968,0.0703,10483199
1986-05-13,32.256,32.5024,31.9968,32.256,0.0709,3830400
1986-05-14,31.9968,32.256,31.9968,31.9968,0.0703,9302399
1986-05-15,31.9968,32.5024,31.9968,31.9968,0.0703,3801600
1986-05-16,32.256,33.0048,31.9968,32.256,0.0709,11951999
1986-05-19,31.5072,32.256,31.5072,31.5072,0.0692,11001599
1986-05-20,31.5072,31.7536,31.248,31.5072,0.0692,4377600
1986-05-21,31.0048,31.7536,31.0048,31.0048,0.0681,8092800
1986-05-22,31.0048,31.248,31.0048,31.0048,0.0681,4406400
1986-05-23,31.0048,31.5072,31.0048,31.0048,0.0681,4089600
1986-05-27,31.9968,31.9968,31.0048,31.9968,0.0703,13881599
1986-05-28,33.0048,33.0048,31.9968,33.0048,0.0725,15523199
1986-05-29,33.7536,34.2432,32.7456,33.7536,0.0742,45676797
1986-05-30,34.7488,35.4976,34,34.7488,0.0764,32831998
1986-06-02,34,35.008,34,34,0.0747,19727999
1986-06-03,34,34,33.4944,34,0.0747,5011200
1986-06-04,33.7536,34.2432,33.4944,33.7536,0.0742,4723200
1986-06-05,34.2432,34.2432,33.4944,34.2432,0.0753,13708799
1986-06-06,34.2432,34.2432,33.7536,34.2432,0.0753,3427200
1986-06-09,32.7456,34.2432,32.7456,32.7456,0.072,12671999
1986-06-10,32.7456,32.7456,32.256,32.7456,0.072,3427200
1986-06-11,32.7456,32.7456,32.256,32.7456,0.072,2304000
1986-06-12,31.5072,32.7456,31.248,31.5072,0.0692,13708799
1986-06-13,31.5072,31.7536,31.248,31.5072,0.0692,7891200
1986-06-16,31.248,31.7536,31.0048,31.248,0.0687,9590399
1986-06-17,31.7536,32.256,31.5072,31.7536,0.0698,13075199
1986-06-18,31.5072,31.7536,31.0048,31.5072,0.0692,4348800
1986-06-19,31.248,31.7536,31.0048,31.248,0.0687,8467199
1986-06-20,31.3792,31.5072,31.248,31.3792,0.069,3801600
1986-06-23,31.7536,31.7536,30.7456,31.7536,0.0698,46195197
1986-06-24,31.5072,31.9968,31.248,31.5072,0.0692,14572799
1986-06-25,31.0048,31.7536,31.0048,31.0048,0.0681,15235199
1986-06-26,29.9968,31.248,29.9968,29.9968,0.0659,19151999
1986-06-27,29.7504,30.256,29.5072,29.7504,0.0654,10396799
1986-06-30,30.7456,31.5072,29.5072,30.7456,0.0676,62351996
1986-07-01,30.7456,30.7456,30.4992,30.7456,0.0676,47577597
1986-07-02,30.7456,30.7456,30.4992,30.7456,0.0676,52617597
1986-07-03,31.248,31.5072,31.0048,31.248,0.0687,14140799
1986-07-07,29.9968,31.248,29.9968,29.9968,0.0659,14054399
1986-07-08,29.248,29.9968,29.0016,29.248,0.0643,14255999
1986-07-09,27.9936,29.248,27.7504,27.9936,0.0615,46137597
1986-07-10,27.2448,28.2528,26.0064,27.2448,0.0599,46886397
1986-07-11,27.9936,28.4992,27.2448,27.9936,0.0615,17395199
1986-07-14,27.6192,28.2528,27.2448,27.6192,0.0607,28598407
1986-07-15,27.9936,28.4992,27.2448,27.9936,0.0615,13190402
1986-07-16,29.0016,29.0016,28.2528,29.0016,0.0637,9359999
1986-07-17,29.5072,29.5072,28.7584,29.5072,0.0648,6940800
1986-07-18,29.7504,29.9968,28.7584,29.7504,0.0654,12326399
1986-07-21,29.7504,30.256,29.7504,29.7504,0.0654,3513600
1986-07-22,30.7456,30.7456,29.7504,30.7456,0.0676,10511999
1986-07-23,29.9968,31.248,29.9968,29.9968,0.0659,20793599
1986-07-24,31.0048,31.5072,30.4992,31.0048,0.0681,14140799
1986-07-25,31.248,31.5072,31.0048,31.248,0.0687,20447999
1986-07-28,30.4992,31.248,30.4992,30.4992,0.067,11807999
1986-07-29,29.7504,30.7456,29.248,29.7504,0.0654,14054399
1986-07-30,28.7584,29.7504,27.7504,28.7584,0.0632,26409604
1986-07-31,28.4992,29.0016,28.4992,28.4992,0.0626,15638399
1986-08-01,28.2528,28.7584,27.9936,28.2528,0.0621,12902399
1986-08-04,28.2528,28.2528,27.504,28.2528,0.0621,12441599
1986-08-05,27.9936,28.4992,27.9936,27.9936,0.0615,2822400
1986-08-06,27.7504,28.2528,27.2448,27.7504,0.061,17452799
1986-08-07,27.504,27.9936,27.2448,27.504,0.0604,3657600
1986-08-08,27.7504,28.2528,27.504,27.7504,0.061,4147200
1986-08-11,28.7584,29.0016,28.2528,28.7584,0.0632,7948800
1986-08-12,29.5072,29.5072,28.7584,29.5072,0.0648,9993599
1986-08-13,29.7504,29.7504,29.248,29.7504,0.0654,6883200
1986-08-14,30.4992,30.7456,29.7504,30.4992,0.067,20131199
1986-08-15,30.6304,30.7456,30.256,30.6304,0.0673,6105600
1986-08-18,30.256,30.7456,30.256,30.256,0.0665,12787199
1986-08-19,30.256,30.3712,29.7504,30.256,0.0665,20390399
1986-08-20,29.9968,30.256,29.9968,29.9968,0.0659,20764799
1986-08-21,29.9968,30.4992,29.9968,29.9968,0.0659,49535997
1986-08-22,29.5072,30.256,29.0016,29.5072,0.0648,5760000
1986-08-25,29.5072,29.5072,29.0016,29.5072,0.0648,2419200
1986-08-26,29.248,29.5072,29.248,29.248,0.0643,10857599
1986-08-27,29.248,29.5072,29.0016,29.248,0.0643,9532799
1986-08-28,29.248,29.5072,29.248,29.248,0.0643,3427200
1986-08-29,28.4992,29.5072,27.9936,28.4992,0.0626,25430398
1986-09-02,27.7504,28.4992,27.376,27.7504,0.061,5212800
1986-09-03,27.0016,27.504,26.2528,27.0016,0.0593,18316796
1986-09-04,29.248,29.248,27.504,29.248,0.0643,39427198
1986-09-05,30.4992,30.4992,29.0016,30.4992,0.067,26351998
1986-09-08,30.256,30.7456,30.256,30.256,0.0665,9619202
1986-09-09,30.7456,31.5072,30.256,30.7456,0.0676,37526398
1986-09-10,30.256,31.0048,30.256,30.256,0.0665,10886399
1986-09-11,29.0016,30.4992,29.0016,29.0016,0.0637,35510398
1986-09-12,28.2528,29.248,28.2528,28.2528,0.0621,24451199
1986-09-15,28.7584,28.7584,27.7504,28.7584,0.0632,22492799
1986-09-16,28.7584,29.0016,28.2528,28.7584,0.0632,5184000
1986-09-17,29.5072,29.9968,28.4992,29.5072,0.0648,7718400
1986-09-18,29.7504,30.256,29.5072,29.7504,0.0654,5356800
1986-09-19,29.7504,29.9968,29.5072,29.7504,0.0654,2505600
1986-09-22,29.5072,29.7504,29.5072,29.5072,0.0648,4492800
1986-09-23,29.9968,30.256,29.5072,29.9968,0.0659,5961600
1986-09-24,29.6224,29.9968,29.5072,29.6224,0.0651,4780800
1986-09-25,29.0016,29.7504,29.0016,29.0016,0.0637,5155200
1986-09-26,29.0016,29.248,28.7584,29.0016,0.0637,2332800
1986-09-29,28.2528,29.0016,28.2528,28.2528,0.0621,6192000
1986-09-30,28.2528,28.7584,28.2528,28.2528,0.0621,5184000
1986-10-01,27.9936,28.7584,27.504,27.9936,0.0615,32428798
